118	118	132	118	118	116	120	118	110	108	124	126	112	124	128	106	114	118	116	114	130	104	116	110	110	118	112	118	116	108	126	124	112	112	126	98	112	104	104	104	106	116	102	110	118	120	114	132	114	112	120	106	134	114	122	118	126	116	94	114	100	112	122	110	132	90	134	62	122	58	72	90	54	62	82	74	76	60	76	80	78	60	80	66	72	68	68	66	76	76	80	82	68	70	78	80	78	72	80	82	74	70	78	66	78	64	70	82	70	78	76	80	74	68	70	62	70	66	62	74	76	76	86	72	80	72	72	62	80	52	96	68	72	90	92	84	118	74	116	110	134	138	116	138	136	126	132	110	132	122	118	122	116	124	140	116	118	106	118	108	114	114	94	112	106	126	120	100	116	124	108	114	116	108	114	108	118	120	122	114	114	114	112	114	112	114	106	118	100	114	110	110	126	114	126	114	124	138	98	122	112	112	126	132	104	102	106	104	108	94	82	54	86	76	62	68	74	58	72	52	68	70	64	70	66	64	66	82	68	72	78	74	78	82	82	74	74	80	72	68	60	66	62	76	68	58	72	74	70	60	76	66	68	68	80	80	68	78	66	66	72	76	72	72	76	76	78	66	68	78	74	68	90	74	90	94	82	80	118	130	126	112	132	100	122	114	122	108	124	118	122	114	106	114	114	94	120	112	128	112	124	124	106	112	114	112	116	98	106	102	114	126	108	106	110	108	106	112	120	114	108	108	104	118	108	106	98	124	92	112	114	114	112	112	106	128	104	118	116	120	110	106	110	114	112	104	106	100	126	106	78	94	102	102	70	74	68	64	76	62	74	84	74	84	80	74	80	68	82	76	78	94	64	68	50	68	74	78	70	76	80	76	80	76	92	84	78	74	78	70	92	80	60	74	80	82	74	68	94	82	68	74	70	92	86	90	92	72	70	76	76	70	56	86	60	56	74	72	88	130	118	132	124	102	112	102	130	124	112	114	102	118	130	128	124	120	116	126	112	118	104	112	100	104	106	106	120	114	108	120	114	120	120	124	128	100	106	100	112	122	92	104	112	126	102	108	110	120	104	118	104	114	134	124	114	136	72	108	32	108	108	124	96	124	118	104	102	94	156	120	92	68	78	74	58	104	10	52	98	154	168
118	108	128	136	106	130	142	116	122	118	116	116	118	102	130	124	112	118	116	106	106	100	118	112	116	116	112	108	110	108	110	114	104	118	116	114	100	114	106	102	118	118	118	110	102	122	132	104	112	108	130	110	136	132	120	124	112	108	110	110	120	106	126	104	108	70	60	114	88	72	80	72	78	74	72	90	76	64	80	60	66	66	76	66	70	68	80	66	70	66	66	88	82	76	80	84	76	76	94	82	86	64	66	78	74	68	80	78	94	84	90	68	72	76	84	76	56	74	68	72	60	80	72	66	86	82	74	66	90	78	92	90	84	70	98	106	72	100	128	108	118	98	116	110	110	122	116	120	116	120	108	126	112	110	114	130	116	112	134	122	106	110	126	126	124	128	118	126	108	112	104	108	118	114	112	124	112	110	114	114	124	110	94	104	116	102	106	108	104	120	114	114	112	114	120	110	112	114	126	128	132	140	108	104	124	114	96	110	58	72	80	70	68	78	58	70	62	54	60	72	80	68	64	70	74	72	74	70	76	70	80	74	68	78	80	86	82	78	88	72	90	80	68	74	84	70	62	70	78	70	82	66	86	76	58	64	76	80	68	68	74	70	80	86	68	78	76	70	68	70	84	74	64	72	94	64	78	74	106	94	118	114	108	116	122	116	112	136	130	118	132	122	108	110	106	110	124	118	110	114	110	112	124	130	118	114	110	122	128	102	120	122	98	114	124	118	106	118	118	112	100	108	108	106	108	118	112	110	136	126	110	96	106	116	114	122	112	120	110	118	108	128	98	104	116	110	134	144	110	106	96	92	126	62	90	78	80	82	66	74	64	72	78	82	84	84	78	80	70	80	80	68	74	62	68	62	64	72	62	74	88	86	62	66	50	54	60	50	64	62	70	76	66	82	68	64	90	84	74	64	58	90	74	78	76	80	98	68	84	82	68	74	58	64	74	86	56	74	72	90	94	114	136	112	108	118	128	138	130	124	118	112	122	134	118	120	122	104	114	104	112	106	114	104	116	122	116	104	126	118	142	106	98	120	110	116	112	134	114	126	116	116	108	98	116	100	102	112	118	118	90	130	144	122	104	124	120	124	84	74	90	144	120	90	102	162	106	144	118	112	134	70	126	118	126	70	96	68	84	56	118
120	136	106	116	108	138	126	126	128	120	90	104	126	132	124	120	114	114	108	144	128	116	106	120	130	118	118	110	118	114	132	114	118	112	104	132	108	96	108	98	122	118	102	110	112	104	110	114	114	132	132	108	128	124	100	100	122	122	120	126	110	104	102	128	112	86	90	58	80	78	70	74	94	72	74	86	84	66	60	78	76	66	80	76	62	74	72	78	70	74	82	76	80	82	88	76	90	62	72	80	76	70	74	80	66	76	60	70	82	84	78	78	66	54	66	70	68	72	66	62	74	80	74	82	76	84	78	82	86	80	100	86	82	78	90	118	82	106	98	116	106	122	88	126	106	116	116	126	122	106	122	108	118	118	106	120	108	118	112	118	100	108	124	110	104	114	112	104	94	112	118	118	104	112	108	130	114	106	114	114	108	120	100	106	102	110	104	114	106	114	114	116	98	114	142	126	126	122	112	108	110	104	108	108	100	96	100	100	74	108	62	76	60	72	64	68	70	78	82	62	78	92	74	78	78	66	68	78	62	82	78	78	80	66	74	76	74	72	82	78	74	68	70	62	66	62	54	70	74	68	70	86	74	70	72	78	82	86	64	68	72	68	74	82	80	72	66	74	60	84	70	78	64	68	70	92	74	98	92	112	126	114	122	100	118	124	112	130	116	114	116	118	116	122	108	102	110	102	98	130	116	100	114	106	132	90	108	114	114	122	114	102	106	106	102	100	106	110	98	120	112	116	120	118	110	122	112	114	114	118	106	110	102	102	116	112	116	122	120	112	122	114	112	120	128	122	116	100	118	108	104	74	64	78	84	74	74	66	76	68	76	66	68	78	66	72	80	80	74	76	74	92	78	80	76	70	76	70	74	70	76	74	76	74	90	66	74	64	64	64	74	80	68	80	70	86	74	72	74	76	70	76	76	90	74	70	80	90	74	76	66	70	70	72	96	66	60	94	132	72	92	112	112	116	114	130	116	118	118	116	116	122	110	112	110	116	122	108	102	106	116	116	92	106	100	104	116	128	124	126	104	106	116	112	116	90	114	100	112	92	112	108	106	116	110	112	114	110	108	112	96	106	102	118	120	110	102	108	108	144	98	98	92	112	136	12	114	154	70	124	120	100	78	70	76	32	28	114	104	78	140
152	122	106	96	130	130	112	118	132	116	126	116	118	102	112	126	116	112	110	104	122	116	118	106	102	118	116	120	106	114	114	124	112	114	124	102	98	114	102	116	112	104	128	116	108	104	122	134	112	108	124	132	120	122	124	108	124	120	118	114	102	102	112	104	112	66	100	124	82	56	72	82	58	88	72	66	58	80	66	70	70	62	66	74	74	66	76	64	60	80	86	90	76	80	76	74	80	82	78	80	78	60	62	76	76	74	76	78	74	70	82	84	70	80	72	78	68	74	68	72	70	70	70	70	72	70	68	80	82	78	92	92	70	90	82	92	84	68	110	132	104	116	132	128	136	124	134	96	126	120	118	116	132	124	112	114	112	132	120	114	130	110	120	100	122	104	116	110	102	120	116	114	108	114	124	108	110	110	118	94	106	112	114	112	112	114	112	100	114	120	130	114	104	112	114	120	120	112	116	106	112	112	108	124	104	106	102	98	62	106	70	68	60	72	80	66	60	66	80	66	74	74	70	72	72	72	78	78	60	66	76	78	78	68	76	78	74	78	76	86	72	94	80	90	78	60	64	56	72	64	72	56	82	68	74	66	90	92	70	70	62	70	72	72	72	76	90	68	78	68	70	64	80	56	80	86	60	90	102	118	114	126	130	112	116	120	110	132	114	126	98	126	110	114	112	116	122	120	110	118	112	122	110	120	116	130	110	124	110	90	128	96	90	100	106	106	126	108	102	114	126	110	112	118	120	104	128	120	110	114	102	112	102	100	110	102	120	106	116	128	126	112	118	124	126	126	122	112	138	90	98	86	118	44	100	80	74	78	90	78	62	68	86	70	88	78	78	78	82	68	72	86	60	66	76	70	78	64	80	78	86	74	76	54	66	44	60	48	46	70	72	74	82	78	74	82	76	84	82	74	76	70	72	78	86	82	82	62	72	70	68	72	74	76	76	60	90	72	76	130	130	116	120	124	130	110	126	126	126	124	110	122	128	122	106	118	108	114	116	96	108	108	106	106	120	104	116	102	120	106	108	120	106	106	124	106	104	102	104	124	116	120	120	106	128	96	126	116	138	130	134	124	124	132	138	124	98	114	132	134	86	102	106	106	32	148	132	6	134	22	92	56	136	92	72	166	132	82	56	114	66
124	118	118	116	122	106	122	120	120	118	122	112	122	120	126	124	90	130	104	120	106	118	116	126	116	122	116	110	122	104	110	112	126	116	128	110	108	118	106	120	118	116	116	122	120	102	124	134	118	114	118	126	124	108	126	124	128	122	108	122	96	104	116	120	110	116	72	60	120	66	58	74	80	80	88	74	68	68	64	72	72	70	82	62	68	64	82	68	84	82	86	86	66	72	66	72	76	84	78	82	66	70	88	64	72	82	66	74	82	70	78	72	78	74	72	66	74	66	76	74	66	76	68	86	82	78	92	84	62	92	82	82	90	92	60	116	56	140	128	110	122	112	132	130	120	116	116	122	116	116	108	110	122	106	114	122	100	114	116	110	136	122	100	98	110	116	108	110	112	106	118	108	102	114	108	110	110	116	114	110	102	108	118	100	94	114	122	112	108	110	122	114	114	114	116	104	108	106	126	114	108	114	100	136	120	120	108	108	76	98	86	78	78	64	58	68	90	70	66	78	64	62	74	74	68	58	72	84	86	82	72	82	58	84	78	58	82	82	80	70	82	58	86	68	68	62	76	80	82	68	62	68	66	78	72	80	78	76	74	72	68	86	86	64	70	74	70	74	60	92	70	74	70	56	72	72	84	62	68	112	104	108	120	130	116	128	122	126	116	96	114	134	120	116	126	116	98	112	120	120	114	108	120	112	106	112	118	118	98	104	116	106	114	104	106	102	106	106	110	114	122	120	108	120	114	112	104	118	128	122	118	102	110	116	116	104	118	114	122	138	122	116	104	116	108	132	122	116	84	128	116	122	98	84	74	86	66	50	80	68	58	80	76	84	74	70	82	86	82	80	80	74	64	86	78	74	80	76	82	76	68	70	82	80	92	170	66	54	62	74	86	66	80	74	72	76	68	72	66	78	84	62	74	58	90	90	56	74	54	64	72	94	72	86	88	72	92	90	130	98	134	116	108	124	124	118	130	116	110	118	116	120	116	116	118	118	122	118	124	104	102	114	126	116	112	120	120	104	116	120	106	116	122	130	102	108	128	110	120	92	120	100	100	104	98	98	90	114	124	102	108	134	114	102	124	122	100	134	100	114	110	118	98	116	78	100	100	130	58	94	76	124	114	62	30	136	108	48	138	42	146
106	100	106	118	122	116	110	122	124	126	108	120	130	118	122	110	116	116	106	130	124	140	120	118	118	106	116	104	98	106	124	106	120	110	120	118	124	134	116	100	92	108	114	124	110	108	112	108	114	132	112	108	116	132	108	96	98	114	130	120	132	106	112	106	124	120	110	74	78	74	120	76	80	90	66	90	76	62	72	70	82	74	70	68	60	76	68	76	86	74	80	86	76	84	90	74	76	90	72	58	72	70	64	74	76	80	76	76	68	82	68	72	70	66	56	92	80	62	70	66	68	70	82	70	58	84	68	68	80	88	90	64	66	70	92	94	118	90	110	140	118	98	98	130	116	108	124	110	122	118	118	122	128	112	120	120	114	112	112	116	100	116	126	114	126	112	104	102	122	108	122	116	100	114	116	114	114	114	88	126	116	114	96	108	94	98	108	92	118	104	114	114	100	112	114	114	110	126	106	108	110	114	106	116	120	102	124	110	64	70	112	60	72	78	64	70	70	62	78	72	86	78	82	92	82	62	74	76	74	88	66	82	74	78	78	62	78	84	76	76	90	94	70	72	70	74	78	60	76	66	76	64	82	68	64	72	62	80	66	82	74	74	80	78	78	68	82	72	66	66	70	68	72	72	80	82	64	94	92	98	130	116	114	104	122	100	124	116	130	116	116	110	108	118	114	116	110	112	118	112	130	114	116	108	126	112	124	110	118	94	110	94	114	108	100	104	116	114	102	106	104	106	120	108	118	110	114	116	100	108	118	108	98	102	102	118	116	118	100	116	112	126	128	120	108	116	138	120	106	94	100	62	126	70	72	78	72	68	68	72	72	78	78	56	68	76	78	68	78	72	82	74	64	70	58	70	84	76	74	78	82	88	86	90	90	174	78	64	46	68	78	66	66	82	88	60	76	64	64	82	74	92	76	68	70	92	76	64	72	96	82	72	74	78	74	70	66	60	146	94	118	102	104	132	104	120	126	100	112	130	120	132	118	128	122	114	128	116	112	116	116	98	110	114	100	102	98	130	106	110	102	120	114	104	102	134	98	100	110	116	104	108	104	106	128	118	90	124	108	132	118	90	104	114	108	134	108	134	96	108	60	82	96	114	92	88	160	82	92	90	70	56	104	116	8	70	78	134	92	38	122
146	136	104	130	128	116	130	116	116	102	112	122	112	112	114	134	122	138	108	110	126	106	116	102	126	118	110	106	108	120	114	112	100	134	118	104	100	102	120	90	104	102	104	124	116	104	112	112	114	108	114	108	132	110	120	122	102	96	104	116	110	122	130	128	122	114	132	102	90	74	70	72	62	70	90	70	66	78	72	66	82	80	72	74	76	68	78	78	80	62	72	76	80	72	94	80	88	68	66	68	78	80	62	78	72	74	66	70	66	72	70	84	76	62	92	84	66	74	66	78	64	64	74	66	72	86	86	62	90	92	80	92	72	90	60	96	90	118	136	112	142	134	118	126	112	118	116	130	110	116	110	116	110	118	112	106	116	118	110	128	130	132	110	116	106	108	110	92	106	102	128	120	104	120	102	110	132	124	108	114	90	98	114	92	116	112	98	100	116	114	114	110	110	114	132	108	110	114	126	116	124	124	106	106	112	98	108	114	102	72	106	62	86	74	60	70	68	82	76	70	58	94	74	78	62	80	80	70	82	76	76	80	62	60	74	80	74	92	74	82	92	76	78	92	68	64	70	70	74	60	78	68	68	72	68	78	74	76	68	72	78	90	72	74	68	60	84	60	68	72	70	70	70	68	74	88	78	92	102	68	130	114	106	124	136	116	126	130	128	134	120	120	120	118	114	106	116	110	116	102	118	116	124	110	116	96	120	120	98	106	104	96	102	104	114	118	98	110	106	122	104	106	106	122	108	126	124	118	94	114	110	104	112	106	114	104	116	112	112	126	122	126	118	126	132	138	98	106	102	104	80	78	84	74	60	60	82	80	78	66	60	74	82	62	70	84	80	82	68	78	80	68	76	64	70	64	74	62	64	78	74	86	86	82	88	54	172	66	78	66	60	86	76	74	72	72	86	70	78	80	86	86	88	82	74	80	64	68	72	52	72	82	72	78	72	86	58	70	104	66	130	112	124	120	112	114	116	118	118	120	120	118	122	132	116	112	108	98	118	106	120	114	110	116	120	102	114	116	106	116	114	104	106	108	106	100	110	112	92	106	118	106	92	122	104	130	104	124	108	132	96	100	112	108	108	114	102	114	114	102	94	148	94	90	18	148	118	96	138	130	80	102	90	132	72	142	152	174	6	94	138
126	122	122	142	130	106	118	124	118	118	122	120	114	138	136	134	94	110	116	118	122	116	106	110	116	106	116	114	106	124	114	114	120	110	98	106	110	118	116	102	96	102	118	100	112	106	110	114	110	114	114	112	116	124	134	126	102	104	104	114	116	122	110	116	88	124	116	112	64	80	96	90	76	80	86	60	72	84	74	74	76	72	62	62	78	64	66	68	68	74	76	78	76	90	74	78	68	76	68	70	70	78	64	72	84	78	82	74	68	74	74	74	66	76	74	80	58	72	78	68	70	74	82	66	72	80	74	82	82	92	80	74	68	72	68	76	70	122	122	64	112	126	110	106	128	142	120	118	110	128	116	118	118	116	122	132	126	130	122	124	110	112	110	112	122	104	126	124	104	108	98	112	100	114	122	114	110	114	114	112	118	114	108	108	92	102	114	114	114	106	114	112	114	128	114	118	114	130	116	134	116	100	110	102	104	102	102	124	124	94	54	82	66	74	60	68	60	72	78	76	80	78	68	82	74	76	74	78	68	74	72	66	68	72	78	86	72	80	78	90	92	90	90	64	60	74	62	78	62	70	68	84	64	80	86	88	80	64	82	72	70	88	86	88	76	68	78	74	70	74	60	68	80	86	70	64	70	62	96	74	112	114	132	110	100	112	138	118	116	118	124	122	114	116	110	114	114	118	102	124	114	114	110	106	96	112	112	108	110	102	106	110	102	104	92	100	104	116	112	116	98	108	106	110	120	110	108	122	108	106	100	106	126	102	106	106	110	126	96	118	110	134	120	126	116	126	104	108	138	104	118	106	76	90	70	64	76	72	60	76	72	70	82	68	72	88	68	74	74	84	92	80	72	68	78	82	70	78	82	80	84	76	92	76	170	74	74	70	72	62	62	90	78	70	90	70	72	88	82	82	84	84	92	74	92	92	74	74	60	70	90	72	68	74	60	68	84	104	82	102	124	106	112	118	118	116	122	114	116	116	102	128	118	110	114	118	122	120	104	116	116	118	116	116	102	100	116	116	114	110	96	104	102	112	90	122	116	118	106	100	92	106	102	120	90	126	102	104	122	104	114	126	104	132	100	104	104	132	132	118	106	114	80	160	108	102	62	110	114	138	2	52	100	80	112	102	94	112	64	152	40
120	146	104	108	130	122	122	128	118	106	110	122	124	112	120	114	112	114	138	116	102	128	110	116	106	102	116	112	110	114	110	112	134	106	118	106	106	118	108	118	112	106	124	114	112	106	112	114	138	108	128	116	122	112	124	120	96	126	120	124	124	100	120	122	114	78	124	72	94	74	64	70	62	74	60	80	74	66	76	76	66	78	72	76	80	84	76	66	80	58	86	84	80	76	66	92	68	62	74	72	74	70	78	72	84	82	66	84	70	88	76	80	90	82	84	60	84	80	64	74	72	82	86	66	80	66	78	80	78	76	98	74	70	74	92	68	84	92	118	136	150	114	126	108	126	106	108	122	116	122	116	114	118	122	118	116	126	120	126	116	106	114	124	102	112	110	98	104	104	102	120	116	110	114	108	112	114	86	112	114	90	108	104	98	120	94	114	100	114	110	114	110	114	126	120	110	112	110	114	108	124	108	90	96	108	96	112	102	114	72	70	72	72	62	76	68	74	54	70	68	70	62	74	80	78	72	94	72	84	64	74	74	76	66	80	82	78	66	92	72	90	82	60	64	70	78	56	58	62	70	76	62	80	68	72	88	72	92	74	62	74	68	82	72	70	64	72	60	60	62	76	84	70	80	80	94	74	90	62	108	76	114	110	112	102	120	136	126	126	112	126	126	112	122	118	124	110	114	108	118	120	114	112	112	110	108	108	126	118	124	112	122	104	106	96	102	112	108	108	116	102	116	110	120	122	114	120	124	104	118	100	116	98	106	102	102	106	116	126	120	106	106	112	120	118	104	118	108	120	130	68	90	94	68	58	84	68	58	74	60	84	72	78	56	58	78	78	70	82	80	74	80	74	70	66	60	76	78	76	78	90	80	86	86	92	174	64	66	68	86	70	72	66	60	72	76	74	64	86	72	80	78	74	82	80	82	74	76	64	66	82	70	76	70	82	82	80	74	112	94	118	130	110	100	118	116	114	116	112	106	116	120	122	120	122	116	118	112	110	108	126	106	104	120	116	106	128	114	118	106	102	114	98	100	120	114	126	108	92	90	118	110	104	114	132	110	106	112	114	120	112	124	92	120	92	120	94	110	132	98	122	114	116	94	90	106	130	134	124	148	74	86	58	16	106	110	116	94	112	58	90
116	146	100	114	118	118	122	120	122	130	130	142	102	126	110	126	106	118	104	116	118	116	106	116	110	122	100	116	102	116	110	118	124	120	122	98	108	98	108	104	102	106	106	112	102	104	124	108	122	106	114	114	106	122	128	114	124	120	112	120	104	98	112	114	112	130	124	76	96	62	80	72	80	76	72	78	78	70	80	78	72	72	76	78	70	68	80	88	80	78	86	74	68	72	76	68	90	68	68	68	74	66	78	82	74	80	84	80	74	84	68	76	70	78	74	86	92	74	62	68	70	80	68	78	84	70	84	76	82	92	94	68	78	64	78	72	68	106	108	122	130	118	116	128	132	106	126	120	124	102	128	118	118	112	112	130	114	120	120	124	110	126	106	98	108	92	106	116	104	106	102	102	110	104	116	114	114	106	108	96	124	92	108	102	114	114	98	100	114	102	116	110	116	120	122	112	114	122	112	120	110	102	98	114	128	144	104	104	78	110	76	76	86	66	72	86	72	66	72	68	82	62	78	78	80	70	82	66	76	68	76	80	78	78	76	74	90	78	76	74	80	90	78	70	62	60	64	70	64	68	84	76	70	80	86	64	82	66	68	66	94	64	66	90	58	80	62	72	70	58	74	60	72	68	68	84	74	94	68	114	114	118	98	106	146	116	130	120	132	116	114	122	124	114	114	118	112	102	120	116	112	108	114	116	106	116	128	134	90	104	108	104	112	110	102	114	112	128	100	104	112	100	126	110	90	94	96	104	108	112	102	98	104	104	100	100	116	114	112	120	134	112	122	104	112	120	126	94	94	106	120	70	68	84	66	88	84	76	80	76	74	66	72	80	72	80	78	60	72	70	80	66	78	70	78	64	78	82	76	82	78	88	82	90	86	78	86	50	72	52	78	82	58	78	66	68	84	74	90	84	80	74	64	76	58	70	80	92	52	90	72	76	72	68	74	76	60	86	92	130	90	112	118	114	98	116	118	128	122	102	110	128	126	116	130	116	126	118	118	116	104	116	98	104	116	94	114	106	114	122	98	114	102	102	90	132	104	102	100	92	94	118	116	98	112	96	110	108	104	132	118	124	132	90	112	126	102	114	112	152	120	134	110	90	112	36	76	108	154	96	92	152	120	134	126	118	72	98	142	120	162
144	120	118	124	106	118	102	118	126	128	110	118	132	108	112	116	116	128	110	110	116	118	108	126	116	106	116	106	110	114	118	118	102	126	114	108	116	118	118	118	98	100	102	108	108	116	132	120	114	112	98	104	110	110	126	126	108	112	106	102	116	110	82	132	120	108	106	64	78	76	68	78	66	66	66	66	72	66	74	74	82	74	72	78	78	78	90	74	86	70	66	84	80	80	78	66	82	78	60	74	76	60	80	72	78	78	64	78	68	80	78	90	88	82	72	76	70	80	72	60	66	68	70	74	70	82	86	80	84	70	72	68	64	62	90	82	92	78	88	126	144	138	116	132	102	138	116	120	126	118	122	112	112	116	118	110	124	122	128	110	122	116	110	122	124	126	122	94	100	108	112	104	100	126	110	112	108	110	108	122	100	114	120	112	100	118	110	110	112	110	106	100	114	124	116	116	120	124	134	124	126	102	126	106	108	118	102	84	94	76	74	62	60	70	72	60	60	78	64	78	72	74	86	78	82	68	66	74	74	88	88	88	80	84	82	78	84	88	80	90	92	98	66	94	70	58	62	76	74	88	60	72	94	68	76	74	76	74	76	58	78	64	74	76	78	68	78	60	82	78	76	70	62	70	76	62	68	60	66	86	102	102	130	128	116	122	136	134	114	128	130	114	90	126	114	114	114	114	110	122	118	110	122	108	124	114	100	100	102	122	110	108	98	106	110	110	112	116	102	106	126	102	98	112	112	108	94	124	114	94	104	106	114	120	128	114	122	114	110	108	122	118	118	116	134	104	110	108	104	92	90	94	60	100	76	78	62	64	70	72	66	78	58	82	86	72	86	78	64	92	70	68	68	74	66	84	64	78	82	76	92	74	82	80	94	84	68	66	74	80	60	72	90	62	76	72	86	76	94	72	70	94	70	64	84	86	84	72	82	70	72	82	60	68	82	70	88	74	76	88	112	118	118	88	126	118	102	114	108	120	124	118	108	112	124	116	120	118	106	128	108	102	114	104	102	120	122	102	120	110	116	106	116	102	106	100	110	106	104	114	104	96	116	124	90	106	108	108	118	124	134	120	84	94	118	110	108	100	128	158	82	138	100	114	118	70	106	110	128	122	104	32	66	8	72	70	146	108	164	94	100
76	130	144	100	106	118	120	118	110	106	108	136	112	116	114	112	108	116	106	106	110	110	120	122	116	104	106	108	116	114	104	114	132	100	100	124	102	104	12	110	118	118	118	110	104	118	110	114	116	118	114	116	118	132	112	116	114	122	120	104	122	94	130	112	104	114	114	88	84	76	68	74	80	76	60	64	64	74	84	80	80	70	76	72	70	74	60	78	70	70	80	86	72	76	82	78	68	76	86	64	76	72	78	74	68	82	74	86	78	86	76	68	76	72	70	74	78	72	76	68	82	82	84	64	82	78	82	64	76	60	92	66	58	68	72	58	74	76	82	136	128	104	112	138	122	132	112	130	122	130	122	118	122	108	122	118	122	132	130	116	124	112	106	120	106	122	110	118	110	104	114	112	116	122	114	110	114	114	98	108	94	130	92	92	114	114	108	112	104	114	114	114	128	102	108	108	112	108	102	108	124	122	106	114	120	106	128	92	90	78	70	78	82	88	74	68	68	74	60	78	80	64	60	72	80	76	76	76	66	76	64	80	88	66	74	76	70	78	76	92	84	92	94	68	84	64	78	78	66	68	70	68	76	68	70	82	84	90	76	76	74	68	62	76	70	72	64	74	64	74	66	68	84	70	80	76	52	68	70	58	98	92	112	110	98	118	122	122	116	122	124	134	104	106	112	116	114	112	108	110	112	108	112	116	112	112	126	94	110	106	112	104	96	102	106	104	100	116	28	102	108	20	88	108	104	112	106	128	110	118	110	98	120	126	116	118	124	126	122	106	122	120	108	104	118	116	138	138	108	120	92	82	74	102	68	64	70	80	76	76	78	84	74	84	72	64	78	76	72	70	72	82	72	70	62	70	72	86	72	74	82	90	80	76	98	76	92	68	84	50	82	60	60	72	70	82	80	68	82	74	76	72	78	86	92	76	96	78	66	58	72	62	60	70	64	86	68	106	80	100	78	130	102	112	116	114	112	112	116	116	120	114	134	130	110	116	114	116	116	116	104	116	106	102	100	102	116	108	116	102	128	114	90	134	102	104	104	104	104	116	108	120	112	98	108	114	104	112	114	120	134	108	90	114	102	94	130	114	98	138	100	110	94	2	108	102	124	108	70	108	150	154	118	60	92	116	106	128	112	58	134
128	90	126	122	108	130	108	106	130	118	120	120	108	98	110	116	110	98	122	116	128	118	116	116	108	122	112	118	110	100	114	108	120	124	106	96	12	98	100	112	102	120	100	102	112	108	114	112	112	118	110	106	114	130	106	118	108	104	104	108	100	114	110	116	92	126	108	114	72	74	74	72	84	84	78	88	78	74	66	68	76	76	80	62	68	70	72	74	76	72	72	86	82	78	80	84	70	66	78	76	72	62	66	68	70	80	80	78	76	100	58	78	78	68	72	78	76	62	74	70	70	80	78	68	86	66	70	68	70	82	70	62	56	68	66	66	82	100	72	66	118	132	132	134	128	120	130	118	118	114	110	122	116	120	116	118	122	112	118	102	114	120	110	114	110	110	122	114	126	112	114	124	110	108	114	102	114	112	102	126	134	120	92	114	108	114	120	114	100	122	128	114	112	114	114	114	110	106	114	114	108	94	108	114	124	124	110	102	78	62	74	78	70	60	68	82	78	76	72	82	70	56	78	70	80	82	70	82	78	70	68	84	72	78	82	90	86	72	86	66	94	90	74	78	80	76	72	62	76	70	84	66	80	70	76	80	72	78	80	78	74	82	78	76	76	68	76	66	68	70	72	66	72	76	82	58	70	56	58	108	114	110	118	124	108	114	118	130	136	126	122	104	114	122	106	112	114	108	114	112	112	112	110	106	106	118	134	110	92	102	92	122	104	116	114	102	112	106	112	112	96	88	112	8	98	108	116	108	102	102	94	104	102	104	104	120	106	106	122	108	112	114	126	126	120	110	98	110	96	90	102	128	94	112	122	90	68	72	82	82	66	68	72	72	74	80	68	88	68	74	80	80	74	74	68	70	74	82	74	80	86	84	80	80	68	84	86	76	68	74	72	72	70	62	78	72	64	90	74	74	70	92	74	76	76	64	66	90	54	84	68	84	74	72	76	92	78	90	86	56	116	112	100	116	116	114	126	106	106	130	130	122	100	128	124	116	124	102	128	118	112	102	98	122	104	100	106	102	114	104	120	120	126	104	114	134	110	124	104	102	104	110	100	110	110	108	110	126	108	104	110	114	110	104	92	108	132	104	112	94	102	98	94	106	90	90	160	80	56	92	102	32	80	16	102	36	160	46	90	120	48
