174	128	100	106	116	122	138	124	128	126	92	118	116	110	102	106	96	86	96	104	98	118	98	102	104	92	100	100	92	94	90	96	88	110	104	98	70	94	90	88	94	108	80	94	100	82	96	104	92	98	78	70	88	96	108	114	114	92	104	112	102	98	90	94	104	108	96	106	102	112	100	108	90	110	120	94	116	90	92	102	98	94	90	110	100	96	90	104	90	92	100	86	98	102	110	94	116	110	96	90	120	90	92	80	98	106	96	104	64	82	88	96	104	90	102	88	90	82	102	94	108	86	92	102	120	102	112	104	106	92	100	100	90	108	106	124	100	114	90	106	112	114	98	104	106	112	114	90	110	98	92	100	96	102	92	100	106	92	90	104	76	82	88	118	108	88	90	80	90	86	92	80	90	102	80	90	88	94	84	90	86	72	82	88	80	98	88	108	92	100	92	90	100	72	84	90	102	84	82	86	90	86	106	90	106	102	92	94	90	110	96	114	96	74	118	90	88	102	96	100	114	98	96	94	98	100	110	100	90	90	88	96	96	78	110	106	102	90	92	98	90	92	86	102	92	90	90	82	108	90	98	84	94	102	88	88	84	96	90	78	76	86	98	90	106	102	108	96	92	90	116	90	92	114	96	124	108	116	106	116	108	112	112	122	118	114	96	86	106	120	96	100	90	98	90	92	114	98	104	94	100	100	82	94	78	100	96	96	92	70	90	90	104	92	94	102	110	92	100	98	96	104	94	90	100	100	100	104	98	100	102	100	102	98	114	102	104	92	106	84	108	104	96	104	80	98	96	120	108	96	106	90	92	100	90	98	98	116	102	90	76	92	90	112	76	98	84	80	90	100	90	88	116	94	90	98	74	82	98	70	96	88	60	110	86	96	90	80	90	60	84	108	70	80	96	92	90	98	78	96	102	84	94	96	92	94	92	98	96	98	84	90	102	114	118	112	102	90	122	80	112	124	96	108	136	114	104	96	114	88	116	94	94	96	92	112	94	110	122	114	116	98	102	98	90	76	100	88	90	94	90	92	74	104	92	94	98	104	120	92	96	74	88	112	92	108	102	92	94	122	86	104	96	110	106	118	102	98	96	58	66	160	2	130	100	98	62	162	102	112	80	152	94	46	82	72	46	66	116	96	108
132	102	132	72	108	100	118	138	102	110	112	110	118	132	102	100	92	112	88	124	112	82	90	106	92	80	82	92	94	104	106	90	92	108	80	88	82	100	78	90	100	96	82	94	98	96	90	90	90	94	90	96	100	100	80	96	108	98	90	110	104	92	104	78	110	94	90	82	74	94	114	118	88	112	110	78	112	92	112	90	102	104	108	116	104	96	108	92	108	78	82	90	92	100	98	92	102	98	94	96	90	84	98	94	90	92	96	72	66	84	96	90	92	90	84	96	100	92	80	90	92	108	96	98	90	94	96	110	102	76	82	104	120	104	108	108	134	100	120	96	114	124	122	112	102	98	106	116	94	88	116	98	90	92	114	110	102	88	116	114	112	98	98	102	94	92	90	76	100	98	92	82	94	88	86	110	86	96	82	92	82	84	84	76	88	90	82	84	82	74	96	96	100	104	108	82	98	98	106	96	88	84	112	108	100	102	100	98	98	112	106	108	100	102	96	94	92	96	106	96	86	94	108	90	94	90	92	118	88	90	90	106	104	92	102	96	98	104	98	100	92	100	82	90	80	76	96	78	68	92	96	72	90	106	88	98	74	98	114	82	88	94	90	92	112	94	90	86	96	82	98	110	92	106	130	90	120	106	112	114	124	132	98	122	118	122	126	110	120	122	106	112	104	94	112	114	106	98	92	96	90	98	102	92	92	102	94	82	102	72	82	100	98	98	102	110	104	104	100	102	100	90	100	106	102	102	90	72	94	100	88	98	100	94	108	90	114	102	110	102	100	94	98	108	82	102	98	104	96	100	110	96	98	92	112	98	92	108	106	104	86	106	102	114	102	90	96	80	102	80	92	96	104	102	82	106	98	78	66	82	92	90	94	98	90	66	82	92	90	98	84	90	92	78	70	94	98	94	62	88	100	90	84	108	94	88	100	102	82	94	78	118	80	94	92	100	94	90	82	112	114	138	110	106	128	112	106	104	98	102	122	132	92	98	108	100	102	110	102	112	102	112	100	110	90	108	104	106	94	82	92	104	90	106	94	98	92	82	102	100	92	80	120	102	104	110	84	90	82	92	98	96	92	102	96	100	128	122	90	18	86	104	64	24	146	78	64	88	122	102	114	62	104	130	44	8	166	138	24	68	98
90	30	88	108	86	108	122	136	120	108	96	88	116	98	118	122	82	86	112	108	102	108	92	90	104	100	94	96	92	108	92	96	108	94	82	84	96	108	94	104	94	102	84	92	108	94	94	76	94	106	96	98	92	94	108	92	92	110	96	76	90	94	94	108	84	98	90	98	104	104	100	92	104	90	100	92	90	88	96	92	110	94	96	94	84	114	98	100	80	78	100	92	74	94	106	92	104	96	90	92	78	80	110	82	84	90	80	84	90	66	106	74	90	86	96	98	96	80	96	96	98	96	88	100	96	106	98	98	96	90	94	94	92	102	104	110	96	104	126	108	108	106	94	120	112	96	90	118	118	118	90	104	106	96	92	96	96	98	94	82	100	98	104	94	116	96	108	90	94	88	108	102	72	102	90	98	112	86	90	96	90	106	70	84	70	90	98	70	90	92	102	112	92	96	88	100	88	100	90	100	80	86	90	100	90	84	102	100	96	92	94	80	94	92	106	106	96	112	90	96	90	110	74	98	110	96	92	96	82	92	96	100	98	80	92	92	82	96	90	88	80	70	96	96	88	84	102	80	98	96	82	96	90	88	68	72	76	66	80	102	84	94	86	90	96	96	98	92	102	98	108	108	90	112	120	96	106	96	122	114	104	106	96	116	116	114	114	104	102	92	122	92	100	88	104	86	106	100	118	104	92	96	98	94	100	102	114	72	94	96	122	96	92	100	98	104	110	100	100	112	118	102	90	90	108	102	100	98	94	108	90	116	96	100	108	90	100	96	86	96	108	100	90	112	90	86	94	106	118	94	104	106	112	106	84	102	100	104	96	112	114	90	106	88	98	90	108	90	94	102	102	70	82	74	104	102	88	88	70	86	84	100	90	74	104	94	66	94	80	76	94	80	68	98	80	90	80	82	80	64	76	80	96	102	100	86	106	98	90	92	90	82	98	90	114	102	112	104	92	112	94	136	124	114	118	118	90	106	110	112	94	110	96	110	110	126	114	112	130	108	110	94	114	124	108	116	80	102	104	124	96	96	92	86	92	106	122	104	102	94	96	94	100	84	96	102	90	94	98	108	90	108	98	64	154	82	90	126	82	86	100	116	98	78	96	128	46	90	128	116	110	104	78	74	58	72	90	96	40	108	142
56	126	132	136	116	132	120	118	140	118	116	102	128	94	94	106	74	128	114	104	116	82	102	108	78	102	100	92	96	78	92	90	102	92	90	108	108	96	88	98	94	98	100	112	94	92	108	98	94	108	96	104	94	98	104	88	102	106	96	90	110	94	90	96	108	102	106	114	100	90	112	98	118	106	108	104	104	110	94	92	86	94	108	112	98	90	92	112	110	82	90	82	90	82	90	94	90	94	102	68	74	90	96	68	96	76	94	82	72	86	78	84	78	92	96	102	94	90	106	92	100	94	90	112	90	94	86	86	112	108	98	102	104	104	128	102	118	126	104	132	124	136	110	106	102	102	96	106	94	104	110	98	90	114	92	90	104	110	90	102	90	90	90	74	106	104	90	96	100	116	110	94	94	106	96	100	100	94	92	94	82	100	90	94	92	94	100	90	94	100	76	88	102	98	90	108	82	98	96	102	102	70	96	114	88	86	106	92	92	90	98	106	90	108	102	108	100	98	90	104	98	102	90	98	102	104	100	94	100	90	72	88	90	104	90	98	92	86	74	98	96	88	86	94	80	86	100	64	94	82	88	74	78	88	90	78	82	94	94	100	88	90	90	86	74	92	82	108	94	90	96	104	90	106	106	94	118	98	108	126	102	92	108	100	120	122	100	110	122	114	106	118	100	90	106	118	108	96	98	80	90	90	88	90	100	92	78	122	86	90	114	96	90	96	92	98	122	102	106	114	106	110	108	92	96	90	96	100	98	114	96	120	88	96	104	102	100	106	100	96	102	104	94	118	106	90	120	94	94	90	96	92	94	90	84	96	110	86	108	98	90	88	116	84	84	74	104	106	116	80	94	100	98	92	82	90	74	90	106	82	74	70	92	76	82	78	80	94	74	94	80	86	100	64	80	94	74	68	74	94	82	84	74	70	92	66	94	96	82	78	80	98	82	96	98	88	92	110	108	90	98	112	122	108	90	100	124	96	114	90	108	116	120	122	118	94	96	106	106	108	102	114	100	116	98	112	96	108	98	82	90	100	104	104	92	118	102	76	102	90	70	80	86	92	96	80	108	74	108	92	100	94	90	92	98	128	106	60	138	92	168	112	48	94	114	90	98	108	108	86	50	84	120	82	96	38	172	92	30	164	116
74	104	116	92	112	102	128	150	116	116	134	152	104	124	100	112	120	110	102	100	90	112	114	90	102	82	118	110	96	106	108	102	104	96	90	114	120	98	100	100	112	100	92	112	100	96	100	96	90	82	96	92	98	100	96	88	112	98	102	82	108	92	112	90	90	100	108	110	104	112	106	98	92	96	96	112	96	94	112	124	90	98	114	84	98	96	78	100	96	70	98	78	84	88	82	96	88	112	80	96	82	64	90	98	68	64	88	72	68	86	68	74	68	98	88	94	86	88	84	70	92	114	88	94	92	78	96	92	98	82	112	102	90	100	96	106	102	116	98	122	98	116	98	90	106	100	108	98	112	102	88	98	96	92	94	92	122	94	80	96	98	88	84	108	90	100	112	94	90	102	92	90	96	122	96	88	102	108	90	98	74	88	92	96	90	96	102	96	100	88	130	122	98	100	120	96	110	88	106	84	90	90	90	82	112	84	94	96	94	92	96	96	100	92	92	84	86	96	94	90	86	124	92	90	96	90	96	106	88	96	98	96	90	84	82	78	100	88	80	96	110	104	102	92	78	70	74	82	80	84	70	68	82	70	80	78	72	84	66	78	72	70	90	76	80	94	92	62	80	88	110	92	98	92	98	92	110	100	100	106	108	114	118	114	106	122	112	98	114	112	92	96	106	108	92	98	88	92	112	98	96	90	94	92	102	98	90	94	102	98	108	122	120	100	96	122	112	104	98	122	106	92	114	94	108	98	112	112	110	114	118	94	90	110	110	108	104	96	100	100	94	112	110	112	106	106	104	92	98	94	96	94	108	94	94	86	92	74	92	94	92	90	112	100	82	108	98	114	106	74	86	90	92	90	78	86	74	88	78	88	92	68	100	86	80	92	86	78	76	94	96	78	72	90	74	98	92	82	72	90	86	76	90	90	80	88	74	90	94	94	94	92	102	98	82	96	118	92	92	120	102	114	110	108	140	104	114	110	114	114	112	108	92	134	112	118	120	98	106	108	110	118	108	110	106	90	104	114	98	92	126	104	108	108	110	104	94	110	98	96	108	94	122	104	92	82	96	98	90	102	104	106	90	94	58	86	44	78	108	128	62	102	80	130	16	108	92	110	104	84	124	102	122	96	112	120	106	124	8	168	8
140	108	144	72	112	124	98	130	102	98	110	120	98	90	120	90	98	104	102	98	100	98	84	78	110	92	90	96	92	98	92	100	94	110	98	94	90	114	104	114	98	98	110	108	98	92	94	96	106	100	98	78	110	90	104	96	90	100	92	90	92	98	96	98	100	96	112	102	100	82	82	88	98	88	98	92	100	106	96	98	92	124	116	92	98	102	90	112	68	82	88	84	92	90	68	100	82	94	90	74	96	96	88	88	74	68	82	68	72	92	68	72	74	68	74	92	68	96	88	74	70	72	68	72	80	96	82	102	86	110	114	98	68	98	100	94	118	108	118	118	106	102	114	132	92	98	102	116	96	98	84	98	112	94	104	86	80	126	110	92	110	112	108	98	106	90	118	96	116	104	104	80	106	112	106	86	100	96	102	78	90	96	112	98	100	96	82	98	80	102	100	98	104	116	92	96	98	102	82	92	82	100	90	90	96	88	94	90	86	96	74	90	90	96	90	104	112	90	106	112	108	118	98	90	82	92	90	106	90	92	90	88	92	104	74	88	80	90	68	104	80	78	80	102	72	76	62	88	80	78	64	70	68	70	90	78	84	74	62	90	100	90	92	78	90	96	84	86	104	90	98	116	94	100	104	86	110	112	124	116	106	130	128	108	96	112	98	122	98	106	120	100	102	110	102	102	102	120	100	106	98	92	108	104	104	112	86	104	96	100	104	102	82	126	112	118	106	92	98	102	100	102	106	108	122	94	96	90	100	106	108	122	104	90	98	100	102	106	110	104	118	102	96	116	94	96	94	94	96	92	100	98	80	92	88	114	106	90	86	90	90	104	94	96	82	110	90	100	98	92	88	92	86	90	72	74	70	92	76	90	78	70	78	86	74	68	96	68	80	74	92	60	86	76	98	82	58	94	78	76	74	74	82	66	76	100	110	78	102	90	90	94	94	92	96	112	88	102	110	110	122	98	116	112	122	118	106	122	94	112	134	116	108	116	100	98	110	98	112	100	116	90	118	112	110	98	106	94	108	98	106	104	96	102	86	110	102	134	102	102	110	82	98	104	94	90	124	98	94	98	98	86	108	90	92	114	148	66	96	48	92	134	122	92	116	88	92	96	82	48	152	56	110	98	94	96	110	56	148	170	136
60	94	104	90	106	84	90	100	124	118	126	128	90	102	98	102	92	118	100	112	108	104	118	90	110	112	96	106	118	104	94	96	108	98	102	106	102	106	116	94	116	104	92	94	94	110	110	102	94	110	112	82	94	126	104	108	88	92	98	100	90	94	90	110	82	98	100	110	90	114	96	110	100	82	98	104	114	92	90	108	118	94	90	110	92	96	96	94	90	100	78	86	74	88	90	82	98	100	88	84	86	88	80	70	72	72	80	64	74	82	68	68	78	60	90	98	84	98	60	72	78	66	64	72	84	74	94	70	72	84	86	108	94	108	92	106	106	96	124	98	112	98	98	120	88	108	122	104	94	98	102	110	98	94	106	94	98	102	94	122	106	98	90	106	116	100	112	100	98	90	110	84	92	94	98	100	98	90	96	94	96	90	102	104	96	114	96	118	96	96	100	94	114	108	86	98	104	108	98	100	86	98	102	90	92	108	104	96	114	90	100	96	104	90	94	90	76	102	100	90	92	92	90	80	94	90	108	90	94	92	90	84	76	70	68	88	70	76	80	88	68	90	78	70	86	72	78	76	96	76	84	72	74	78	60	74	80	66	78	90	68	74	80	74	90	96	74	78	90	70	92	98	90	108	94	100	114	110	104	128	108	108	92	108	116	112	124	112	110	124	116	112	90	86	100	106	92	124	116	94	102	104	110	80	96	90	108	114	112	102	118	108	122	108	100	104	102	106	102	104	108	98	106	100	98	116	104	116	114	116	106	114	102	116	108	98	94	120	96	92	104	94	102	90	92	92	106	80	88	92	110	100	98	90	100	98	90	98	98	104	106	110	100	74	94	74	92	90	106	110	90	84	90	100	70	84	78	64	80	56	68	74	68	80	86	78	66	92	76	72	80	84	88	90	76	78	70	66	74	94	64	74	80	78	92	88	90	82	66	84	58	86	92	82	84	102	90	92	98	106	122	98	110	104	114	110	102	104	100	98	112	112	104	112	112	106	110	110	116	114	94	94	100	122	94	114	112	118	106	98	88	128	116	106	114	114	98	100	106	110	106	106	104	100	90	122	114	104	104	108	90	92	94	100	94	94	94	114	94	78	48	94	110	42	112	110	122	86	122	28	140	180	106	48	90	52	128	96	108	72	174
130	106	64	82	118	116	112	108	100	112	116	116	118	112	112	100	106	96	112	106	90	108	108	116	112	102	118	102	94	110	106	82	100	100	110	104	112	90	108	110	88	104	100	90	92	108	104	90	118	98	110	118	122	86	106	104	96	110	112	112	96	92	98	98	90	98	108	90	86	98	110	90	84	88	104	90	94	80	78	96	102	114	96	80	64	90	78	98	78	72	82	76	78	86	80	100	78	92	92	92	72	78	94	68	76	64	62	58	72	70	70	68	62	86	78	74	80	94	90	84	76	86	78	94	68	82	98	74	92	78	86	90	98	94	92	90	106	110	92	108	126	100	130	118	104	96	118	94	114	110	98	98	106	108	90	100	110	112	96	104	92	108	96	98	90	106	108	116	102	106	98	110	108	118	116	90	90	86	100	106	116	94	108	84	94	112	76	116	94	98	114	108	100	96	104	96	102	96	88	98	90	94	110	96	102	96	106	102	88	108	80	94	74	94	76	90	88	102	80	94	88	104	82	92	78	90	78	98	70	96	90	74	74	90	90	76	82	72	90	70	94	78	96	80	70	92	58	82	68	76	70	68	72	70	66	82	74	60	70	72	84	72	84	82	76	70	80	100	76	96	72	84	78	94	114	98	96	106	108	116	110	124	118	116	106	90	100	108	118	108	118	122	106	98	110	114	118	108	108	112	106	130	98	90	90	102	110	104	96	116	116	112	118	112	108	126	116	118	114	128	102	112	102	96	100	110	122	118	108	104	110	108	114	118	112	108	110	108	118	100	94	86	102	110	96	88	94	104	90	94	108	78	98	90	96	90	92	102	80	102	96	74	86	74	84	86	82	96	88	84	80	86	82	98	92	90	90	80	84	72	68	66	92	76	80	96	82	78	80	86	90	86	74	70	80	84	66	78	84	78	94	86	64	74	80	94	70	74	74	100	98	106	94	74	104	94	86	114	102	110	94	116	118	124	112	106	90	126	116	102	118	108	104	116	118	122	114	106	118	124	100	130	112	116	94	112	114	122	114	100	106	94	114	118	92	106	88	114	114	114	100	102	126	112	110	96	116	108	86	112	114	114	106	90	106	114	84	110	152	126	112	76	88	116	82	102	90	80	108	162	62	118	86	144	90	22	94	90	90	116	94
98	98	124	98	98	106	118	138	90	126	118	104	116	98	108	110	90	112	88	110	96	110	118	88	94	100	96	120	92	98	110	102	94	114	92	98	92	110	114	110	98	92	78	94	118	104	108	98	114	98	98	98	94	92	116	106	86	92	104	102	106	102	108	100	94	116	86	98	82	110	88	90	90	86	98	82	86	106	90	90	90	88	98	84	82	92	76	80	78	58	78	70	84	68	78	68	66	72	78	92	92	92	86	70	92	74	66	66	64	66	64	78	82	70	64	82	80	78	86	80	64	68	70	74	70	88	74	74	70	98	110	100	84	86	108	100	96	102	124	110	88	120	114	110	120	106	106	110	110	96	96	108	94	92	118	100	88	88	98	114	102	94	120	110	90	96	90	118	116	98	102	90	110	106	112	126	84	96	110	108	90	90	114	110	102	98	100	88	92	116	98	106	92	108	112	86	92	90	92	106	100	96	106	106	96	90	94	102	88	112	102	100	98	94	102	94	98	94	84	76	76	96	78	96	90	86	94	90	88	90	70	90	76	96	70	68	70	68	72	84	70	76	64	94	74	78	54	66	76	58	88	80	74	74	72	78	84	74	80	84	64	68	72	74	80	70	60	90	74	92	90	86	84	124	104	94	110	100	110	120	112	110	100	106	114	116	116	106	114	104	112	114	98	120	108	96	94	102	98	96	124	112	92	108	108	102	108	114	116	110	106	102	122	102	104	122	90	124	108	110	92	128	104	110	114	98	114	114	100	108	94	90	120	112	102	92	100	114	96	102	96	92	96	106	88	106	86	128	84	92	108	96	108	90	88	88	92	90	78	96	84	104	86	90	108	88	86	98	86	82	86	104	92	90	72	80	94	88	68	62	86	74	86	78	82	86	78	92	74	72	66	96	78	84	98	78	86	86	62	64	78	66	68	78	78	72	70	78	84	82	90	98	88	92	98	76	100	100	92	90	96	92	104	124	96	90	106	106	108	94	110	94	112	110	116	106	108	98	106	112	120	104	102	104	128	112	112	110	100	90	112	108	108	78	94	96	108	112	106	96	104	110	124	122	118	110	104	98	114	100	96	110	94	120	98	80	94	38	92	142	94	104	98	142	124	90	88	50	132	62	152	126	18	98	74	98	20	64	114	140	2
84	66	106	108	138	98	70	98	124	116	98	128	106	124	94	120	94	98	92	110	112	108	90	106	94	108	118	80	114	116	90	100	110	94	112	96	110	118	92	122	98	102	104	100	100	88	124	94	104	106	110	104	98	96	110	98	108	100	96	112	90	96	98	96	94	78	90	70	98	104	82	96	98	90	104	78	82	94	110	106	92	98	90	92	86	78	84	80	84	90	66	76	82	74	82	92	82	84	90	64	82	70	54	78	54	58	70	78	68	70	68	68	86	80	80	74	86	96	78	76	82	86	76	72	84	74	90	76	88	80	84	100	94	96	100	84	98	104	92	98	90	108	106	108	118	98	98	82	90	94	100	98	110	100	98	90	114	104	106	100	98	104	108	96	98	104	90	112	110	130	110	132	104	108	100	90	114	96	116	88	112	96	88	94	100	106	90	110	112	104	102	118	92	94	110	114	110	114	108	80	90	92	102	92	104	90	98	98	96	104	94	90	68	90	68	96	82	80	86	90	92	68	84	76	90	78	70	80	74	90	74	62	82	88	82	72	82	70	70	88	84	82	70	78	66	78	100	70	74	92	62	76	68	72	68	70	68	66	78	70	84	80	80	76	62	70	78	90	76	62	82	98	108	78	96	98	102	100	90	112	112	96	98	108	114	114	106	130	100	114	100	108	100	112	98	110	118	100	90	100	104	106	104	122	110	100	98	110	92	100	112	100	116	102	114	98	102	116	114	118	90	112	108	110	114	112	122	112	120	96	112	98	114	108	110	106	114	104	100	90	98	92	90	92	108	96	112	86	112	96	82	90	94	92	108	100	94	92	92	72	88	82	58	74	80	90	88	80	84	78	96	88	86	84	64	58	70	90	88	70	58	78	70	82	88	72	82	80	82	66	78	66	72	68	74	70	56	72	84	72	76	62	86	74	90	84	82	80	58	90	78	72	90	66	94	92	100	90	90	114	100	114	112	90	94	108	100	108	108	130	98	120	114	122	106	98	100	110	104	96	98	110	96	108	98	110	94	96	104	102	92	124	100	112	110	116	92	102	116	98	114	106	102	114	112	116	120	100	128	104	98	106	104	100	70	48	106	102	104	104	124	116	114	32	110	138	82	98	176	98	132	124	120	54	76	104	90	146	176	94	170
120	92	118	138	116	140	92	118	98	108	134	94	106	90	110	108	100	108	116	94	110	102	100	96	102	92	100	96	100	92	104	90	100	100	102	104	110	112	94	102	106	100	114	110	102	106	114	122	110	110	118	100	110	104	94	118	106	100	102	110	96	100	90	92	108	90	104	110	94	80	86	104	108	82	98	96	92	78	92	92	74	82	86	68	90	78	80	76	68	80	68	72	78	78	82	68	88	70	88	72	90	62	62	72	76	68	66	66	64	78	72	76	66	68	68	82	72	82	70	80	70	72	64	80	70	78	76	76	98	88	92	86	88	102	90	94	90	92	108	106	102	102	124	102	90	90	108	104	100	108	92	110	96	98	92	102	100	88	96	114	104	98	120	102	114	120	102	92	96	92	110	90	114	112	116	112	104	122	110	110	100	96	90	104	96	90	114	96	94	112	94	112	98	106	106	106	102	106	98	94	86	98	96	120	98	98	94	96	94	96	92	102	100	94	96	80	74	70	72	76	72	94	84	86	104	80	92	98	88	82	86	76	72	88	68	84	90	88	74	80	78	88	66	62	90	78	68	74	60	70	72	70	78	68	76	82	70	62	74	74	74	72	82	70	76	76	70	68	70	76	82	90	80	80	100	88	92	94	110	114	118	118	120	112	104	108	114	92	106	120	112	116	102	104	114	94	96	92	122	120	118	102	98	108	104	120	108	104	122	104	112	108	122	122	122	114	122	114	102	98	110	106	100	118	122	124	118	122	94	100	110	104	98	102	118	96	108	84	112	114	92	96	100	96	106	110	98	116	92	90	92	90	90	98	90	102	90	96	116	78	78	90	80	72	88	80	90	80	86	84	82	80	90	74	94	78	52	92	74	86	64	74	78	90	86	72	84	80	74	64	82	80	70	90	66	82	78	62	68	62	78	64	70	86	90	92	98	98	70	92	82	88	86	90	88	58	82	100	96	96	96	106	124	114	112	96	104	90	98	134	102	106	106	110	122	98	90	102	102	98	92	112	114	102	134	116	98	108	94	108	116	106	116	112	108	102	98	106	92	114	104	98	122	88	104	92	116	102	98	102	114	102	78	104	64	148	92	82	90	34	96	120	102	90	134	92	74	110	122	32	96	102	88	110	34	90	6	98	56	90	56
84	118	112	100	108	90	106	114	118	104	124	104	116	122	106	98	106	102	88	118	98	96	112	112	100	114	112	96	94	124	106	94	120	104	88	106	106	120	108	126	110	104	116	110	100	112	104	96	96	102	108	106	110	98	138	116	108	112	96	102	96	94	90	98	96	92	106	94	88	90	98	90	96	98	92	88	92	88	86	88	92	62	100	88	88	82	78	72	70	74	68	70	70	68	80	80	64	88	64	74	58	64	62	72	68	76	78	74	66	82	52	66	70	64	74	92	74	70	68	76	74	68	64	74	82	88	64	68	82	72	70	66	94	92	76	86	102	94	94	116	94	106	106	102	102	118	130	112	104	88	108	90	104	106	94	94	100	102	110	110	112	100	116	118	90	124	116	126	102	98	120	116	110	94	104	134	88	112	110	116	98	108	130	86	116	110	116	92	110	110	106	90	94	92	102	104	118	100	110	108	88	92	108	90	96	104	104	90	90	90	74	80	88	68	74	92	92	90	82	102	90	90	90	90	78	60	80	92	94	68	76	70	90	72	74	82	82	78	86	72	90	70	70	72	66	78	66	72	74	70	80	76	72	78	68	56	80	70	72	64	80	84	76	76	68	68	76	82	90	78	70	74	84	102	102	94	104	98	88	120	104	116	90	106	112	92	110	106	110	106	112	94	118	110	100	112	88	114	94	92	96	100	104	114	114	110	112	118	120	112	110	134	110	90	114	110	124	120	110	124	102	126	114	110	102	122	106	110	106	98	102	94	104	114	118	98	102	112	116	102	108	94	110	92	92	90	90	106	86	102	92	94	110	82	102	94	92	90	72	82	84	76	76	90	78	86	62	90	78	78	78	88	76	94	66	54	88	84	68	62	76	72	80	84	78	66	64	70	84	84	72	84	64	72	86	72	64	72	68	68	92	70	78	98	64	74	70	78	70	72	78	68	90	90	96	98	74	102	92	78	92	100	88	90	108	98	114	108	88	104	96	104	112	116	112	106	112	118	98	104	106	110	106	106	98	100	116	104	110	106	112	94	100	122	122	90	108	130	116	90	122	110	100	104	116	106	100	98	92	108	98	98	118	114	96	108	124	102	118	40	76	156	98	110	66	58	28	146	124	174	136	140	126	92	22	86	108	104	118	146	92
98	132	124	114	110	106	112	130	104	112	102	108	106	112	116	124	128	92	88	112	104	118	118	112	100	96	106	102	96	102	90	104	110	96	112	108	114	114	112	130	106	104	106	108	112	100	94	114	112	96	122	116	106	108	114	106	110	106	106	100	98	110	102	112	96	108	118	98	104	96	78	84	100	106	94	80	82	100	88	98	82	98	72	82	68	50	72	68	66	62	78	68	54	60	70	86	90	74	82	80	96	90	74	68	62	66	68	58	74	68	58	86	78	88	60	66	76	78	78	50	68	76	72	94	68	64	78	70	68	84	74	78	84	74	94	84	78	112	90	100	110	108	110	122	94	108	90	106	102	106	120	112	100	100	114	96	118	112	102	110	112	102	104	114	96	114	118	108	100	108	110	124	96	112	124	122	108	108	110	118	112	114	104	106	112	102	96	106	96	102	88	90	118	108	110	104	92	100	90	104	84	110	100	90	104	90	102	92	98	90	76	92	84	78	98	74	90	80	92	78	92	68	74	82	66	78	66	94	76	68	78	72	68	80	70	84	66	64	78	72	70	74	80	66	92	70	68	60	64	68	78	68	72	62	60	72	66	76	80	76	76	74	72	74	60	84	92	92	70	68	72	94	96	90	90	102	100	94	98	110	110	108	102	108	104	96	122	108	110	120	116	130	102	100	120	112	118	108	118	104	106	104	122	100	108	110	106	106	106	100	120	96	112	120	108	102	128	106	120	118	110	120	100	106	116	124	116	118	98	114	108	126	116	112	108	106	100	108	106	98	92	106	100	106	102	74	104	98	104	112	94	108	92	80	100	90	68	88	92	90	62	72	64	82	88	64	90	60	74	90	74	92	64	66	60	74	92	54	76	84	70	70	64	68	88	72	68	86	78	86	74	70	78	52	76	78	92	84	68	60	82	64	78	88	84	66	96	82	90	92	86	80	92	70	80	74	88	102	92	100	90	94	126	106	114	92	108	92	106	116	98	102	106	102	110	110	102	102	100	108	114	92	112	110	104	114	122	116	106	110	108	110	118	124	100	106	122	120	114	128	110	122	120	114	102	104	156	110	110	96	114	124	98	100	88	100	104	116	80	96	62	54	92	102	144	86	102	50	28	122	44	114	44	78	46	90	120	20	74	32	114
